,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
29757,illinois,peoria,2012,366,204,141,21,0,0,0,140,81,48,0,0,191,175,0
29758,illinois,randolph,2012,355,271,60,22,2,0,0,161,87,38,0,0,355,0,0
29759,illinois,rock island,2012,359,331,27,1,0,0,0,101,49,31,0,0,359,0,0
29760,illinois,saint clair,2012,366,230,105,27,3,1,0,257,97,44,0,59,185,122,0
29761,illinois,sangamon,2012,366,286,67,13,0,0,0,136,77,37,1,0,365,0,0
29762,illinois,will,2012,359,303,52,4,0,0,0,119,61,35,0,0,359,0,0
29763,illinois,winnebago,2012,366,313,47,6,0,0,0,115,61,33,2,0,364,0,0
29764,indiana,allen,2012,362,134,212,15,1,0,0,179,84,55,16,0,81,265,0
29765,indiana,boone,2012,171,99,56,15,1,0,0,164,97,49,0,0,171,0,0
29766,indiana,carroll,2012,182,122,50,9,1,0,0,156,90,47,0,0,182,0,0
29767,indiana,clark,2012,356,181,155,17,3,0,0,164,82,50,0,0,135,221,0
29768,indiana,delaware,2012,240,151,81,8,0,0,0,136,84,45,0,0,169,71,0
29769,indiana,dubois,2012,123,80,43,0,0,0,0,80,63,43,0,0,0,123,0
29770,indiana,elkhart,2012,362,195,155,11,0,1,0,206,80,48,0,0,124,238,0
29771,indiana,floyd,2012,366,216,128,18,4,0,0,197,82,46,0,0,153,213,0
29772,indiana,greene,2012,241,137,85,18,1,0,0,151,100,48,0,0,169,72,0
29773,indiana,hamilton,2012,183,114,56,13,0,0,0,126,97,48,0,0,183,0,0
29774,indiana,hancock,2012,182,160,21,1,0,0,0,105,54,40,0,0,182,0,0
29775,indiana,hendricks,2012,182,122,56,4,0,0,0,143,80,45,0,0,182,0,0
29776,indiana,henry,2012,119,88,31,0,0,0,0,73,60,35,0,0,0,119,0
29777,indiana,howard,2012,11,8,3,0,0,0,0,58,56,33,0,0,0,11,0
29778,indiana,huntington,2012,180,140,38,2,0,0,0,126,71,42,0,0,180,0,0
29779,indiana,jackson,2012,148,124,23,1,0,0,0,119,61,42,0,0,148,0,0
29780,indiana,johnson,2012,182,109,64,9,0,0,0,140,90,47,0,0,182,0,0
29781,indiana,knox,2012,351,263,63,25,0,0,0,136,87,39,0,0,351,0,0
29782,indiana,laporte,2012,239,150,65,18,3,3,0,214,101,45,0,0,173,66,0
29783,indiana,lake,2012,366,153,192,18,3,0,0,179,90,54,0,7,93,241,25
29784,indiana,madison,2012,352,206,136,9,1,0,0,151,80,47,0,0,148,204,0
29785,indiana,marion,2012,366,93,252,19,2,0,0,169,89,59,0,1,107,258,0
29786,indiana,monroe,2012,356,302,54,0,0,0,0,86,54,33,0,0,0,356,0
29787,indiana,morgan,2012,182,126,51,5,0,0,0,133,80,44,0,0,182,0,0
29788,indiana,perry,2012,183,96,66,19,2,0,0,166,108,49,0,0,183,0,0
29789,indiana,porter,2012,366,186,169,7,3,1,0,206,82,50,0,0,119,211,36
29790,indiana,posey,2012,153,113,38,2,0,0,0,108,71,43,0,0,153,0,0
29791,indiana,shelby,2012,183,95,70,16,2,0,0,159,100,49,0,0,183,0,0
29792,indiana,spencer,2012,117,81,36,0,0,0,0,71,63,41,0,0,0,117,0
29793,indiana,st. joseph,2012,366,176,171,17,1,1,0,213,90,52,0,12,109,245,0
29794,indiana,tippecanoe,2012,353,128,224,1,0,0,0,104,72,54,0,0,0,353,0
29795,indiana,vanderburgh,2012,366,175,169,20,2,0,0,161,87,52,7,3,131,225,0
29796,indiana,vigo,2012,355,192,152,11,0,0,0,136,77,49,0,0,121,233,1
29797,indiana,wabash,2012,355,266,65,23,1,0,0,169,80,37,0,0,355,0,0
29798,indiana,warrick,2012,183,97,62,22,2,0,0,159,105,49,0,0,183,0,0
29799,indiana,whitley,2012,307,230,76,1,0,0,0,106,62,33,0,0,0,307,0
29800,iowa,black hawk,2012,362,250,112,0,0,0,0,98,63,40,0,0,0,358,4
29801,iowa,bremer,2012,213,158,53,2,0,0,0,105,74,43,0,0,213,0,0
29802,iowa,cerro gordo,2012,356,344,12,0,0,0,0,66,39,19,0,0,0,0,356
29803,iowa,clinton,2012,366,140,215,11,0,0,0,126,80,55,0,0,91,275,0
29804,iowa,delaware,2012,124,94,30,0,0,0,0,76,60,31,0,0,0,119,5
29805,iowa,harrison,2012,212,135,64,13,0,0,0,133,93,46,0,0,212,0,0
29806,iowa,johnson,2012,366,204,162,0,0,0,0,90,64,46,0,0,0,366,0
29807,iowa,lee,2012,111,72,39,0,0,0,0,81,67,40,0,0,0,111,0
29808,iowa,linn,2012,366,216,146,4,0,0,0,122,76,46,0,0,159,206,1
29809,iowa,montgomery,2012,365,245,115,5,0,0,0,112,70,44,0,0,170,192,3
29810,iowa,muscatine,2012,366,206,156,3,1,0,0,154,68,46,0,0,0,365,1
29811,iowa,palo alto,2012,357,246,108,3,0,0,0,119,64,42,0,0,149,205,3
29812,iowa,polk,2012,366,246,120,0,0,0,0,100,67,44,0,9,138,218,1
29813,iowa,pottawattamie,2012,121,83,38,0,0,0,0,98,66,43,0,0,0,107,14
29814,iowa,scott,2012,366,140,218,8,0,0,0,134,78,55,0,0,90,204,72
29815,iowa,story,2012,214,175,39,0,0,0,0,87,64,43,0,0,214,0,0
29816,iowa,van buren,2012,366,248,108,10,0,0,0,129,71,44,0,1,167,197,1
29817,iowa,warren,2012,214,160,52,2,0,0,0,108,74,43,0,0,214,0,0
29818,iowa,woodbury,2012,123,90,33,0,0,0,0,91,62,35,0,0,0,114,9
29819,kansas,chase,2012,117,107,10,0,0,0,0,88,50,26,0,0,0,117,0
29820,kansas,ford,2012,366,365,1,0,0,0,0,94,23,12,0,0,0,0,366
29821,kansas,johnson,2012,364,261,82,18,3,0,0,161,84,40,0,0,334,30,0
29822,kansas,leavenworth,2012,363,270,66,25,2,0,0,174,93,38,0,0,363,0,0
29823,kansas,linn,2012,366,270,82,14,0,0,0,143,77,41,0,8,324,34,0
29824,kansas,neosho,2012,61,60,1,0,0,0,0,59,33,19,0,0,0,0,61
29825,kansas,riley,2012,330,255,60,14,1,0,0,154,84,39,0,0,330,0,0
29826,kansas,sedgwick,2012,366,222,115,26,3,0,0,156,97,45,2,47,253,40,24
29827,kansas,shawnee,2012,366,256,89,21,0,0,0,150,90,41,0,0,318,37,11
29828,kansas,sherman,2012,57,51,6,0,0,0,0,78,51,21,0,0,0,0,57
29829,kansas,sumner,2012,366,269,72,23,2,0,0,156,87,40,0,10,320,36,0
29830,kansas,trego,2012,366,263,90,13,0,0,0,143,77,41,0,0,354,12,0
29831,kansas,wyandotte,2012,361,190,151,19,1,0,0,169,87,49,0,19,154,180,8
29832,kentucky,bell,2012,259,163,92,4,0,0,0,133,74,46,0,0,229,30,0
29833,kentucky,boone,2012,245,179,59,7,0,0,0,150,84,43,0,0,245,0,0
29834,kentucky,boyd,2012,366,279,79,8,0,0,0,143,64,41,0,27,181,145,13
29835,kentucky,bullitt,2012,245,183,56,5,1,0,0,151,77,43,0,0,245,0,0
29836,kentucky,campbell,2012,364,220,123,19,1,1,0,201,80,46,0,11,198,155,0
29837,kentucky,carter,2012,285,233,47,5,0,0,0,150,58,41,0,0,216,68,1
29838,kentucky,christian,2012,284,183,89,12,0,0,0,122,84,46,0,0,220,64,0
29839,kentucky,daviess,2012,366,245,97,20,4,0,0,190,87,44,0,18,199,149,0
29840,kentucky,edmonson,2012,366,276,76,13,1,0,0,161,77,42,1,0,349,16,0
29841,kentucky,fayette,2012,366,223,125,17,1,0,0,151,77,45,0,12,152,201,1
29842,kentucky,greenup,2012,237,158,69,9,1,0,0,154,87,46,0,0,237,0,0
29843,kentucky,hancock,2012,244,168,58,16,2,0,0,179,93,44,0,0,244,0,0
29844,kentucky,hardin,2012,307,208,92,5,2,0,0,161,74,44,0,0,157,150,0
29845,kentucky,henderson,2012,366,238,100,24,4,0,0,164,90,44,0,0,196,169,1
29846,kentucky,jefferson,2012,366,153,185,22,5,1,0,202,87,54,1,0,135,230,0
29847,kentucky,jessamine,2012,243,180,50,13,0,0,0,136,80,43,0,0,243,0,0
29848,kentucky,livingston,2012,242,149,68,21,4,0,0,197,101,46,0,0,242,0,0
29849,kentucky,madison,2012,119,96,23,0,0,0,0,67,54,33,0,0,0,119,0
29850,kentucky,marshall,2012,57,57,0,0,0,0,0,30,22,14,0,0,0,0,57
29851,kentucky,mccracken,2012,365,238,104,19,3,1,0,202,87,44,0,19,214,131,1
29852,kentucky,morgan,2012,335,282,49,4,0,0,0,136,61,39,0,0,335,0,0
29853,kentucky,oldham,2012,245,154,69,15,6,1,0,204,97,47,0,0,245,0,0
29854,kentucky,perry,2012,361,221,137,3,0,0,0,126,63,46,0,0,114,247,0
29855,kentucky,pike,2012,361,269,89,3,0,0,0,147,60,41,0,0,170,191,0
29856,kentucky,pulaski,2012,277,214,58,5,0,0,0,133,71,42,0,0,221,56,0
29857,kentucky,simpson,2012,239,192,42,5,0,0,0,129,74,43,0,0,239,0,0
29858,kentucky,trigg,2012,337,263,63,10,1,0,0,159,77,40,0,0,337,0,0
29859,kentucky,warren,2012,359,255,88,16,0,0,0,150,74,42,0,0,207,152,0
29860,kentucky,washington,2012,364,280,72,12,0,0,0,150,77,42,0,0,364,0,0
29861,louisiana,ascension,2012,359,309,46,4,0,0,0,122,61,37,0,19,340,0,0
29862,louisiana,bossier,2012,365,268,93,4,0,0,0,140,64,41,0,0,227,136,2
29863,louisiana,caddo,2012,363,255,103,4,1,0,0,176,67,42,0,0,285,78,0
29864,louisiana,calcasieu,2012,366,264,96,6,0,0,0,136,63,41,0,1,216,149,0
29865,louisiana,east baton rouge,2012,363,205,147,9,2,0,0,151,77,47,0,9,172,179,3
29866,louisiana,iberville,2012,363,286,64,13,0,0,0,122,67,39,0,5,303,55,0
29867,louisiana,jefferson,2012,360,268,87,5,0,0,0,129,64,42,0,14,230,116,0
29868,louisiana,lafayette,2012,366,229,134,3,0,0,0,129,67,45,0,0,168,196,2
29869,louisiana,lafourche,2012,359,282,73,4,0,0,0,133,65,39,0,0,279,80,0
29870,louisiana,livingston,2012,361,279,77,5,0,0,0,133,67,41,0,1,301,59,0
29871,louisiana,orleans,2012,358,251,104,3,0,0,0,112,64,42,0,0,165,191,2
29872,louisiana,ouachita,2012,366,173,193,0,0,0,0,91,65,51,0,0,44,322,0
29873,louisiana,pointe coupee,2012,361,281,71,9,0,0,0,150,77,41,0,0,361,0,0
29874,louisiana,rapides,2012,362,177,185,0,0,0,0,88,66,52,0,0,0,362,0
29875,louisiana,st. bernard,2012,359,191,167,1,0,0,0,119,75,49,0,0,159,199,1
29876,louisiana,st. charles,2012,347,308,38,1,0,0,0,119,54,36,0,0,347,0,0
29877,louisiana,st. james,2012,365,340,23,2,0,0,0,122,47,33,0,0,365,0,0
29878,louisiana,st. john the baptist,2012,359,284,65,10,0,0,0,129,67,40,0,0,359,0,0
29879,louisiana,st. tammany,2012,359,267,89,3,0,0,0,122,64,41,0,0,254,105,0
29880,louisiana,tangipahoa,2012,114,94,20,0,0,0,0,74,54,34,0,0,0,114,0
29881,louisiana,terrebonne,2012,118,101,17,0,0,0,0,68,53,28,0,0,0,118,0
29882,louisiana,west baton rouge,2012,366,218,146,1,1,0,0,159,67,47,0,4,95,267,0
29883,maine,androscoggin,2012,363,321,42,0,0,0,0,97,53,33,0,0,133,228,2
29884,maine,aroostook,2012,366,343,23,0,0,0,0,73,46,33,0,0,286,51,29
29885,maine,cumberland,2012,366,318,45,3,0,0,0,126,53,36,1,33,237,92,3
29886,maine,hancock,2012,366,334,31,1,0,0,0,101,49,35,0,0,364,2,0
29887,maine,kennebec,2012,308,297,11,0,0,0,0,90,44,29,0,94,196,0,18
29888,maine,knox,2012,177,165,12,0,0,0,0,97,48,34,0,0,177,0,0
29889,maine,oxford,2012,213,209,4,0,0,0,0,87,44,31,0,0,213,0,0
29890,maine,penobscot,2012,366,337,29,0,0,0,0,87,48,34,0,0,250,114,2
29891,maine,sagadahoc,2012,210,201,9,0,0,0,0,90,47,36,0,0,210,0,0
29892,maine,washington,2012,342,337,5,0,0,0,0,67,44,32,0,0,327,15,0
29893,maine,york,2012,214,183,26,5,0,0,0,140,67,41,0,0,214,0,0
29894,maryland,anne arundel,2012,262,168,77,11,6,0,0,192,89,45,0,0,197,62,3
29895,maryland,baltimore,2012,366,245,96,23,1,1,0,204,88,42,0,70,245,51,0
29896,maryland,baltimore (city),2012,366,206,155,4,1,0,0,154,74,47,0,21,98,247,0
29897,maryland,calvert,2012,211,142,54,13,1,1,0,206,90,45,0,0,211,0,0
29898,maryland,carroll,2012,213,141,61,10,1,0,0,159,90,45,0,0,213,0,0
29899,maryland,cecil,2012,360,220,116,19,5,0,0,172,87,45,0,0,180,180,0
29900,maryland,charles,2012,196,142,41,10,3,0,0,192,87,45,0,0,196,0,0
29901,maryland,dorchester,2012,365,281,66,14,3,1,0,208,71,39,5,0,310,50,0
29902,maryland,frederick,2012,198,120,64,13,1,0,0,174,90,47,0,0,198,0,0
29903,maryland,garrett,2012,359,250,96,12,1,0,0,154,77,43,3,0,297,59,0
29904,maryland,harford,2012,360,201,137,17,4,1,0,201,81,48,0,0,172,188,0
29905,maryland,kent,2012,356,201,129,19,7,0,0,190,87,48,0,0,169,187,0
29906,maryland,montgomery,2012,360,216,137,6,1,0,0,154,74,45,0,0,153,207,0
29907,maryland,prince george's,2012,366,202,141,17,6,0,0,197,90,48,0,8,203,155,0
29908,maryland,washington,2012,362,208,143,10,1,0,0,151,75,47,0,0,162,200,0
29909,massachusetts,barnstable,2012,258,228,23,6,1,0,0,156,54,36,0,0,208,50,0
29910,massachusetts,berkshire,2012,348,229,112,7,0,0,0,112,73,44,0,0,130,218,0
29911,massachusetts,bristol,2012,353,282,64,6,1,0,0,161,58,39,0,0,184,169,0
29912,massachusetts,dukes,2012,252,214,26,10,2,0,0,187,64,37,0,0,207,45,0
29913,massachusetts,essex,2012,366,270,87,8,1,0,0,164,71,42,0,10,221,135,0
29914,massachusetts,hampden,2012,366,242,113,11,0,0,0,147,72,42,0,12,172,182,0
29915,massachusetts,hampshire,2012,366,312,43,11,0,0,0,140,58,36,0,6,273,87,0
29916,massachusetts,middlesex,2012,365,328,33,3,1,0,0,159,51,33,0,0,354,11,0
29917,massachusetts,norfolk,2012,363,294,63,6,0,0,0,133,58,36,0,1,192,170,0
29918,massachusetts,plymouth,2012,121,102,19,0,0,0,0,75,53,29,0,0,0,121,0
29919,massachusetts,suffolk,2012,366,240,124,1,1,0,0,160,64,45,0,29,82,254,1
29920,massachusetts,worcester,2012,366,277,86,2,1,0,0,166,64,41,0,44,175,146,1
29921,michigan,allegan,2012,240,150,54,25,11,0,0,195,122,44,0,0,175,65,0
29922,michigan,bay,2012,119,97,22,0,0,0,0,85,56,27,0,0,0,119,0
29923,michigan,benzie,2012,182,132,28,22,0,0,0,147,105,43,0,0,182,0,0
29924,michigan,berrien,2012,244,157,57,26,3,1,0,208,112,44,0,0,176,68,0
29925,michigan,cass,2012,177,105,49,20,1,2,0,203,112,46,0,0,177,0,0
29926,michigan,chippewa,2012,270,218,43,9,0,0,0,147,61,35,0,0,154,116,0
29927,michigan,clinton,2012,176,118,46,10,2,0,0,166,93,44,0,0,176,0,0
29928,michigan,genesee,2012,242,169,52,18,3,0,0,172,90,44,0,0,177,65,0
29929,michigan,huron,2012,183,127,38,15,3,0,0,177,100,44,0,0,183,0,0
29930,michigan,ingham,2012,361,284,63,14,0,0,0,147,77,37,0,25,292,44,0
29931,michigan,kalamazoo,2012,243,150,73,18,2,0,0,192,97,45,0,0,172,71,0
29932,michigan,kent,2012,366,237,108,20,1,0,0,159,84,44,0,0,216,150,0
29933,michigan,keweenaw,2012,121,120,1,0,0,0,0,51,33,11,0,0,0,121,0
29934,michigan,lenawee,2012,243,142,76,21,4,0,0,187,101,48,0,0,174,69,0
29935,michigan,macomb,2012,243,160,62,19,1,1,0,202,100,44,0,0,176,67,0
29936,michigan,manistee,2012,241,175,44,22,0,0,0,147,97,40,0,0,178,63,0
29937,michigan,mason,2012,182,131,29,19,3,0,0,156,105,42,0,0,182,0,0
29938,michigan,missaukee,2012,363,292,54,17,0,0,0,147,67,37,0,0,342,21,0
29939,michigan,monroe,2012,124,87,36,1,0,0,0,105,60,41,0,0,0,124,0
29940,michigan,muskegon,2012,242,165,42,26,9,0,0,195,115,43,0,0,177,65,0
29941,michigan,oakland,2012,240,154,68,16,2,0,0,192,97,44,0,0,169,71,0
29942,michigan,ottawa,2012,243,158,64,19,2,0,0,161,93,44,0,0,176,67,0
29943,michigan,schoolcraft,2012,234,199,21,11,3,0,0,169,71,34,0,0,177,57,0
29944,michigan,st. clair,2012,243,162,66,14,0,1,0,202,87,40,0,0,169,74,0
29945,michigan,tuscola,2012,348,288,45,14,1,0,0,159,74,34,0,0,344,0,4
29946,michigan,washtenaw,2012,364,266,76,20,2,0,0,164,87,40,0,0,324,40,0
29947,michigan,wayne,2012,366,157,175,31,2,1,0,208,97,53,0,16,110,188,52
29948,michigan,wexford,2012,334,297,32,5,0,0,0,126,51,33,0,0,334,0,0
29949,minnesota,anoka,2012,366,259,102,4,1,0,0,185,64,42,0,16,219,128,3
29950,minnesota,becker,2012,343,285,57,1,0,0,0,108,58,38,0,0,187,156,0
29951,minnesota,carlton,2012,222,212,9,1,0,0,0,122,45,32,0,0,222,0,0
29952,minnesota,cass,2012,20,19,1,0,0,0,0,59,46,17,0,0,0,20,0
29953,minnesota,cook,2012,334,319,15,0,0,0,0,60,40,19,0,0,0,334,0
29954,minnesota,crow wing,2012,360,307,53,0,0,0,0,98,54,35,0,0,195,165,0
29955,minnesota,dakota,2012,366,307,59,0,0,0,0,94,55,31,0,103,0,263,0
29956,minnesota,goodhue,2012,223,191,32,0,0,0,0,90,58,38,0,0,223,0,0
29957,minnesota,hennepin,2012,366,285,80,1,0,0,0,104,58,33,16,0,0,349,1
29958,minnesota,lake,2012,365,326,38,1,0,0,0,108,51,30,0,5,183,138,39
29959,minnesota,lyon,2012,364,275,87,2,0,0,0,101,64,39,0,0,176,188,0
29960,minnesota,mille lacs,2012,221,211,10,0,0,0,0,93,47,33,0,0,221,0,0
29961,minnesota,olmsted,2012,359,254,102,3,0,0,0,112,67,41,0,0,180,179,0
29962,minnesota,ramsey,2012,366,278,87,1,0,0,0,102,57,35,0,0,0,289,77
29963,minnesota,rock,2012,117,107,10,0,0,0,0,65,48,25,0,0,0,117,0
29964,minnesota,saint louis,2012,366,309,56,1,0,0,0,112,58,36,0,0,281,80,5
29965,minnesota,scott,2012,267,208,57,2,0,0,0,119,61,39,0,0,199,68,0
29966,minnesota,stearns,2012,366,292,73,1,0,0,0,105,57,38,0,0,161,205,0
29967,minnesota,washington,2012,322,228,92,2,0,0,0,107,62,41,0,0,141,169,12
29968,minnesota,winona,2012,120,109,11,0,0,0,0,85,50,20,0,0,0,120,0
29969,minnesota,wright,2012,366,299,67,0,0,0,0,100,57,39,0,0,188,178,0
29970,mississippi,bolivar,2012,360,233,120,7,0,0,0,129,70,43,0,0,139,221,0
29971,mississippi,desoto,2012,363,257,92,13,1,0,0,151,74,44,0,0,132,231,0
29972,mississippi,forrest,2012,282,199,83,0,0,0,0,73,58,41,0,0,0,282,0
29973,mississippi,hancock,2012,228,197,29,2,0,0,0,108,61,38,0,0,228,0,0
29974,mississippi,harrison,2012,362,264,93,5,0,0,0,136,64,39,0,0,150,212,0
29975,mississippi,hinds,2012,366,241,122,2,1,0,0,156,63,44,0,0,117,249,0
29976,mississippi,jackson,2012,361,305,48,8,0,0,0,119,64,33,0,121,240,0,0
29977,mississippi,jones,2012,58,41,17,0,0,0,0,91,62,40,0,0,0,58,0
29978,mississippi,lauderdale,2012,366,257,109,0,0,0,0,90,58,43,0,0,73,293,0
29979,mississippi,lee,2012,335,231,103,1,0,0,0,140,64,44,0,0,130,205,0
29980,mississippi,yalobusha,2012,354,321,32,1,0,0,0,108,50,36,0,0,354,0,0
29981,missouri,andrew,2012,214,135,62,16,1,0,0,151,97,46,0,0,214,0,0
29982,missouri,boone,2012,212,138,61,13,0,0,0,150,93,45,0,0,212,0,0
29983,missouri,buchanan,2012,349,220,129,0,0,0,0,79,61,42,0,0,0,318,31
29984,missouri,callaway,2012,214,139,64,11,0,0,0,143,87,45,0,0,214,0,0
29985,missouri,cass,2012,364,167,177,19,1,0,0,161,80,52,0,0,125,239,0
29986,missouri,cedar,2012,344,195,130,18,1,0,0,164,84,47,0,0,169,175,0
29987,missouri,clay,2012,364,220,112,26,6,0,0,177,97,46,0,0,179,185,0
29988,missouri,clinton,2012,214,123,64,24,3,0,0,166,105,49,0,0,214,0,0
29989,missouri,greene,2012,366,204,142,20,0,0,0,150,84,48,0,0,173,191,2
29990,missouri,jackson,2012,366,246,120,0,0,0,0,91,62,43,0,64,0,295,7
29991,missouri,jasper,2012,327,221,82,22,2,0,0,154,93,41,0,0,200,0,127
29992,missouri,jefferson,2012,340,198,112,27,3,0,0,190,97,46,0,0,164,176,0
29993,missouri,lincoln,2012,214,122,69,19,4,0,0,172,105,49,0,0,214,0,0
29994,missouri,monroe,2012,365,296,60,9,0,0,0,140,74,32,0,0,248,0,117
29995,missouri,perry,2012,214,124,65,24,1,0,0,159,105,48,0,0,214,0,0
29996,missouri,saint charles,2012,214,121,61,26,6,0,0,185,119,49,0,0,214,0,0
29997,missouri,saint louis,2012,366,185,138,32,11,0,0,172,105,50,0,0,156,194,16
29998,missouri,sainte genevieve,2012,251,172,63,14,2,0,0,177,93,44,0,0,194,57,0
29999,missouri,st. louis city,2012,366,116,218,27,5,0,0,174,97,56,0,4,114,180,68
30000,missouri,stoddard,2012,114,101,13,0,0,0,0,64,52,30,0,0,0,114,0
30001,missouri,taney,2012,265,196,64,5,0,0,0,122,71,42,0,0,205,60,0
30002,montana,cascade,2012,360,299,58,3,0,0,0,132,57,32,0,0,0,360,0
30003,montana,fergus,2012,217,211,6,0,0,0,0,68,32,26,0,1,127,89,0
30004,montana,flathead,2012,366,297,69,0,0,0,0,94,60,38,0,0,220,118,28
30005,montana,gallatin,2012,366,305,53,8,0,0,0,138,62,25,1,30,0,335,0
30006,montana,lake,2012,120,112,8,0,0,0,0,86,30,7,0,0,0,120,0
30007,montana,lewis and clark,2012,366,271,88,7,0,0,0,148,67,40,0,0,208,158,0
30008,montana,lincoln,2012,364,228,136,0,0,0,0,95,72,38,0,0,0,334,30
30009,montana,missoula,2012,366,99,220,32,15,0,0,178,117,61,0,0,56,308,2
30010,montana,phillips,2012,153,150,3,0,0,0,0,58,45,30,0,0,133,20,0
30011,montana,powder river,2012,358,262,96,0,0,0,0,93,62,41,0,0,203,68,87
30012,montana,powell,2012,118,105,12,1,0,0,0,108,60,9,0,0,0,118,0
30013,montana,ravalli,2012,354,257,56,11,26,4,0,286,118,27,0,0,0,354,0
30014,montana,richland,2012,365,286,79,0,0,0,0,89,59,39,0,0,195,127,43
30015,montana,roosevelt,2012,103,103,0,0,0,0,0,45,28,13,0,0,0,103,0
30016,montana,rosebud,2012,365,265,94,6,0,0,0,145,65,42,0,10,208,88,59
30017,montana,sanders,2012,120,115,5,0,0,0,0,84,29,9,0,0,0,79,41
30018,montana,sheridan,2012,107,105,2,0,0,0,0,96,33,13,0,0,0,107,0
30019,montana,silver bow,2012,363,257,93,8,5,0,0,174,78,31,0,0,0,285,78
30020,montana,yellowstone,2012,362,331,31,0,0,0,0,94,45,18,0,0,0,362,0
30021,nebraska,cass,2012,346,293,52,1,0,0,0,113,56,27,0,0,0,0,346
30022,nebraska,dawson,2012,61,50,11,0,0,0,0,73,56,26,0,0,0,0,61
30023,nebraska,douglas,2012,366,162,190,14,0,0,0,140,81,53,0,0,117,89,160
30024,nebraska,garden,2012,120,120,0,0,0,0,0,50,29,14,0,0,0,120,0
30025,nebraska,hall,2012,119,103,16,0,0,0,0,71,53,30,0,0,0,119,0
30026,nebraska,knox,2012,352,262,77,13,0,0,0,133,80,38,0,0,352,0,0
30027,nebraska,lancaster,2012,286,248,38,0,0,0,0,80,54,39,24,0,193,69,0
30028,nebraska,sarpy,2012,332,239,93,0,0,0,0,88,60,40,0,0,0,332,0
30029,nebraska,scotts bluff,2012,237,149,86,1,1,0,0,161,71,47,0,0,178,59,0
30030,nebraska,thomas,2012,104,102,2,0,0,0,0,57,40,18,0,0,0,104,0
30031,nebraska,washington,2012,113,90,23,0,0,0,0,89,60,35,0,0,0,113,0
30032,nevada,carson city,2012,207,122,78,7,0,0,0,112,80,48,0,0,207,0,0
30033,nevada,churchill,2012,206,205,1,0,0,0,0,51,41,32,0,0,206,0,0
30034,nevada,clark,2012,366,102,211,47,6,0,0,180,112,64,0,8,270,81,7
30035,nevada,douglas,2012,115,104,11,0,0,0,0,77,47,14,92,0,0,23,0
30036,nevada,elko,2012,359,331,28,0,0,0,0,89,47,22,0,0,0,15,344
30037,nevada,lyon,2012,212,130,77,5,0,0,0,119,80,47,0,0,212,0,0
30038,nevada,mineral,2012,29,29,0,0,0,0,0,21,19,14,0,0,0,0,29
30039,nevada,nye,2012,366,341,24,1,0,0,0,107,39,19,0,0,0,0,366
30040,nevada,washoe,2012,366,144,202,12,0,0,8,895,88,56,0,21,244,79,22
30041,nevada,white pine,2012,354,228,113,13,0,0,0,133,80,46,0,0,343,11,0
30042,new hampshire,belknap,2012,210,188,22,0,0,0,0,97,51,37,0,0,178,32,0
30043,new hampshire,cheshire,2012,366,282,82,2,0,0,0,112,64,36,0,0,246,120,0
30044,new hampshire,coos,2012,365,267,94,4,0,0,0,108,67,45,0,0,365,0,0
30045,new hampshire,grafton,2012,366,325,41,0,0,0,0,97,52,35,0,0,283,83,0
30046,new hampshire,hillsborough,2012,366,308,52,6,0,0,0,150,61,38,1,0,339,26,0
30047,new hampshire,merrimack,2012,242,198,43,1,0,0,0,101,61,37,0,0,151,91,0
30048,new hampshire,rockingham,2012,366,292,69,5,0,0,0,143,62,39,0,0,274,92,0
30049,new jersey,atlantic,2012,356,282,65,7,2,0,0,154,61,38,0,0,277,79,0
30050,new jersey,bergen,2012,251,207,36,8,0,0,0,133,60,34,0,0,171,80,0
30051,new jersey,camden,2012,360,223,107,23,7,0,0,179,93,45,0,12,202,141,5
30052,new jersey,cumberland,2012,338,257,65,13,3,0,0,164,74,41,0,0,270,68,0
30053,new jersey,essex,2012,366,243,110,13,0,0,0,140,75,44,1,109,133,123,0
30054,new jersey,gloucester,2012,277,191,65,17,4,0,0,166,90,43,0,0,216,61,0
30055,new jersey,hudson,2012,366,235,119,12,0,0,0,126,71,44,1,46,124,192,3
30056,new jersey,hunterdon,2012,363,256,97,10,0,0,0,143,77,42,0,0,240,123,0
30057,new jersey,mercer,2012,366,249,97,20,0,0,0,143,77,43,0,0,244,122,0
30058,new jersey,middlesex,2012,360,274,66,20,0,0,0,143,80,41,0,55,240,65,0
30059,new jersey,monmouth,2012,256,205,36,13,2,0,0,161,74,37,0,0,256,0,0
30060,new jersey,morris,2012,359,297,52,9,1,0,0,156,64,36,0,26,284,49,0
30061,new jersey,ocean,2012,351,270,64,15,2,0,0,161,67,40,0,0,225,126,0
30062,new jersey,passaic,2012,302,237,59,5,1,0,0,154,67,38,0,0,238,64,0
30063,new jersey,union,2012,364,226,138,0,0,0,0,96,67,44,1,109,0,254,0
30064,new jersey,warren,2012,362,258,103,1,0,0,0,129,65,40,0,46,148,168,0
30065,new mexico,bernalillo,2012,366,105,236,23,1,1,0,291,96,59,0,2,221,112,31
30066,new mexico,catron,2012,109,107,2,0,0,0,0,63,25,13,0,0,0,109,0
