,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
26967,2016,michigan,363000,macomb,243,184,52,7,0,0,0,147,71,42,0,0,178,65,0
26968,2016,michigan,363000,manistee,241,218,21,2,0,0,0,133,50,32,0,0,178,63,0
26969,2016,michigan,363000,mason,180,157,17,6,0,0,0,129,64,38,0,0,180,0,0
26970,2016,michigan,363000,missaukee,365,328,31,6,0,0,0,115,51,36,0,0,311,54,0
26971,2016,michigan,363000,monroe,120,103,17,0,0,0,0,68,53,30,0,0,0,120,0
26972,2016,michigan,363000,muskegon,178,138,33,5,2,0,0,159,71,41,0,0,178,0,0
26973,2016,michigan,363000,oakland,244,182,56,6,0,0,0,126,76,40,0,0,177,67,0
26974,2016,michigan,363000,ottawa,166,131,28,7,0,0,0,133,74,41,0,0,166,0,0
26975,2016,michigan,363000,schoolcraft,350,320,21,9,0,0,0,147,49,29,0,0,179,171,0
26976,2016,michigan,363000,st. clair,364,291,69,4,0,0,0,140,58,37,0,0,148,216,0
26977,2016,michigan,363000,tuscola,360,332,24,4,0,0,0,115,49,34,0,0,360,0,0
26978,2016,michigan,363000,washtenaw,366,293,67,6,0,0,0,122,60,40,0,0,253,113,0
26979,2016,michigan,363000,wayne,366,162,187,17,0,0,0,133,84,53,0,17,116,204,29
26980,2016,michigan,363000,wexford,355,329,21,5,0,0,0,126,49,34,0,0,355,0,0
26981,2016,minnesota,432000,anoka,366,328,37,1,0,0,0,145,51,35,0,13,251,102,0
26982,2016,minnesota,432000,becker,361,337,24,0,0,0,0,89,45,27,0,0,197,164,0
26983,2016,minnesota,432000,beltrami,358,344,14,0,0,0,0,71,33,18,0,0,0,358,0
26984,2016,minnesota,432000,carlton,364,345,18,1,0,0,0,101,42,29,0,0,256,108,0
26985,2016,minnesota,432000,cook,356,354,2,0,0,0,0,53,29,14,0,0,0,356,0
26986,2016,minnesota,432000,crow wing,357,334,23,0,0,0,0,84,45,29,0,0,161,196,0
26987,2016,minnesota,432000,dakota,366,333,32,1,0,0,0,135,50,27,0,94,0,272,0
26988,2016,minnesota,432000,goodhue,214,202,12,0,0,0,0,87,47,34,0,0,214,0,0
26989,2016,minnesota,432000,hennepin,366,237,127,2,0,0,0,145,67,41,0,21,51,123,171
26990,2016,minnesota,432000,lake,366,350,16,0,0,0,0,86,43,22,0,0,171,133,62
26991,2016,minnesota,432000,lyon,356,336,19,1,0,0,0,110,46,30,0,0,196,160,0
26992,2016,minnesota,432000,mille lacs,211,204,7,0,0,0,0,77,41,30,0,0,211,0,0
26993,2016,minnesota,432000,olmsted,365,328,36,1,0,0,0,104,51,33,0,0,187,178,0
26994,2016,minnesota,432000,ramsey,366,318,46,1,1,0,0,151,53,29,1,0,0,327,38
26995,2016,minnesota,432000,saint louis,366,344,21,1,0,0,0,128,44,32,0,0,290,69,7
26996,2016,minnesota,432000,scott,361,339,22,0,0,0,0,93,47,32,0,0,327,34,0
26997,2016,minnesota,432000,stearns,366,338,28,0,0,0,0,97,48,30,0,0,196,170,0
26998,2016,minnesota,432000,washington,366,310,56,0,0,0,0,87,56,34,0,0,189,136,41
26999,2016,minnesota,432000,winona,117,114,3,0,0,0,0,68,35,15,0,0,0,117,0
27000,2016,minnesota,432000,wright,361,329,30,2,0,0,0,140,50,31,0,0,179,182,0
27001,2016,mississippi,161500,bolivar,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0
27002,2016,mississippi,161500,desoto,325,259,65,1,0,0,0,115,59,40,0,0,132,193,0
27003,2016,mississippi,161500,forrest,336,289,47,0,0,0,0,70,52,35,0,0,0,336,0
27004,2016,mississippi,161500,grenada,109,99,10,0,0,0,0,64,50,31,0,0,0,109,0
27005,2016,mississippi,161500,hancock,277,252,25,0,0,0,0,90,49,37,0,0,205,72,0
27006,2016,mississippi,161500,harrison,359,315,44,0,0,0,0,97,53,37,0,0,190,169,0
27007,2016,mississippi,161500,hinds,366,251,115,0,0,0,0,100,60,43,0,0,148,218,0
27008,2016,mississippi,161500,jackson,340,303,37,0,0,0,0,93,51,35,0,58,226,56,0
27009,2016,mississippi,161500,lauderdale,212,203,9,0,0,0,0,71,48,37,0,0,212,0,0
27010,2016,mississippi,161500,lee,238,224,14,0,0,0,0,80,49,39,0,0,238,0,0
27011,2016,mississippi,161500,yalobusha,360,353,7,0,0,0,0,64,46,33,0,0,360,0,0
27012,2016,missouri,52500,andrew,214,188,26,0,0,0,0,100,58,40,0,0,214,0,0
27013,2016,missouri,52500,boone,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0
27014,2016,missouri,52500,buchanan,363,307,56,0,0,0,0,95,53,33,0,0,0,317,46
27015,2016,missouri,52500,callaway,214,200,13,1,0,0,0,101,49,38,0,0,214,0,0
27016,2016,missouri,52500,cass,364,330,34,0,0,0,0,80,50,35,0,0,184,180,0
27017,2016,missouri,52500,cedar,354,319,35,0,0,0,0,71,50,36,0,0,181,173,0
27018,2016,missouri,52500,clay,361,305,53,3,0,0,0,119,60,38,0,0,202,159,0
27019,2016,missouri,52500,clinton,214,176,35,3,0,0,0,129,67,42,0,0,214,0,0
27020,2016,missouri,52500,greene,366,313,53,0,0,0,0,71,53,38,0,0,183,181,2
27021,2016,missouri,52500,jackson,366,292,73,1,0,0,0,105,57,38,0,91,0,235,40
27022,2016,missouri,52500,jasper,361,319,41,1,0,0,0,110,51,34,0,0,191,0,170
27023,2016,missouri,52500,jefferson,366,282,82,2,0,0,0,108,60,40,0,0,168,191,7
27024,2016,missouri,52500,lincoln,214,182,31,1,0,0,0,101,61,39,0,0,214,0,0
27025,2016,missouri,52500,monroe,366,353,13,0,0,0,0,87,44,32,0,0,363,0,3
27026,2016,missouri,52500,perry,214,173,40,1,0,0,0,119,64,42,0,0,214,0,0
27027,2016,missouri,52500,saint charles,214,154,48,11,1,0,0,151,77,44,0,0,214,0,0
27028,2016,missouri,52500,saint louis,366,270,89,7,0,0,0,136,65,40,0,38,165,163,0
27029,2016,missouri,52500,sainte genevieve,214,185,27,2,0,0,0,105,54,39,0,0,214,0,0
27030,2016,missouri,52500,st. louis city,366,236,127,2,1,0,0,159,62,45,0,24,135,194,13
27031,2016,missouri,52500,stoddard,121,109,12,0,0,0,0,88,50,24,0,0,0,121,0
27032,2016,missouri,52500,taney,264,253,11,0,0,0,0,63,46,35,0,0,200,64,0
27033,2016,montana,508500,cascade,356,343,13,0,0,0,0,72,39,25,0,0,0,356,0
27034,2016,montana,508500,fergus,366,356,10,0,0,0,0,87,44,36,0,0,342,21,3
27035,2016,montana,508500,flathead,366,326,40,0,0,0,0,77,51,35,0,0,238,79,49
27036,2016,montana,508500,gallatin,366,317,38,7,3,0,1,365,56,25,3,10,0,353,0
27037,2016,montana,508500,lake,120,117,2,1,0,0,0,130,18,6,0,0,0,120,0
27038,2016,montana,508500,lewis and clark,366,316,43,7,0,0,0,146,53,40,0,0,277,89,0
27039,2016,montana,508500,lincoln,366,265,101,0,0,0,0,99,67,33,0,0,0,361,5
27040,2016,montana,508500,missoula,366,166,175,25,0,0,0,139,95,53,0,0,50,316,0
27041,2016,montana,508500,phillips,366,353,13,0,0,0,0,95,44,33,0,0,319,47,0
27042,2016,montana,508500,powder river,366,322,44,0,0,0,0,100,54,37,0,0,272,53,41
27043,2016,montana,508500,powell,119,118,1,0,0,0,0,53,18,8,0,0,0,119,0
27044,2016,montana,508500,ravalli,351,278,62,9,2,0,0,158,62,26,0,0,0,351,0
27045,2016,montana,508500,richland,366,348,18,0,0,0,0,99,47,36,0,1,307,49,9
27046,2016,montana,508500,roosevelt,104,101,3,0,0,0,0,77,19,10,0,0,0,104,0
27047,2016,montana,508500,rosebud,366,324,41,1,0,0,0,132,52,38,0,15,295,28,28
27048,2016,montana,508500,sanders,335,324,11,0,0,0,0,91,25,11,0,0,0,38,297
27049,2016,montana,508500,sheridan,117,113,4,0,0,0,0,79,23,11,0,0,0,117,0
27050,2016,montana,508500,silver bow,366,310,56,0,0,0,0,94,59,22,0,0,0,315,51
27051,2016,montana,508500,yellowstone,323,307,15,1,0,0,0,124,43,23,0,0,0,323,0
27052,2016,nebraska,160500,cass,352,322,30,0,0,0,0,99,48,22,0,0,0,0,352
27053,2016,nebraska,160500,dawson,12,12,0,0,0,0,0,49,46,14,0,0,0,0,12
27054,2016,nebraska,160500,douglas,366,290,74,2,0,0,0,130,58,39,0,0,203,153,10
27055,2016,nebraska,160500,hall,113,110,3,0,0,0,0,53,37,22,0,0,0,113,0
27056,2016,nebraska,160500,knox,350,323,26,1,0,0,0,101,48,35,0,0,350,0,0
27057,2016,nebraska,160500,lancaster,261,239,22,0,0,0,0,74,49,36,0,0,198,63,0
27058,2016,nebraska,160500,sarpy,357,315,40,2,0,0,0,120,51,32,0,0,0,357,0
27059,2016,nebraska,160500,scotts bluff,87,83,4,0,0,0,0,57,41,19,0,0,0,87,0
27060,2016,nebraska,160500,thomas,113,113,0,0,0,0,0,38,23,11,0,0,0,113,0
27061,2016,nebraska,160500,washington,117,111,6,0,0,0,0,61,43,24,0,0,0,117,0
27062,2016,new jersey,52200,atlantic,364,314,49,1,0,0,0,129,54,38,0,0,287,77,0
27063,2016,new jersey,52200,bergen,366,251,105,9,1,0,0,151,71,42,0,93,142,131,0
27064,2016,new jersey,52200,camden,366,222,135,9,0,0,0,136,74,45,2,16,183,155,10
27065,2016,new jersey,52200,cumberland,366,301,64,1,0,0,0,136,59,39,0,4,244,118,0
27066,2016,new jersey,52200,essex,366,274,89,3,0,0,0,136,61,40,0,81,150,134,1
27067,2016,new jersey,52200,gloucester,266,203,56,7,0,0,0,143,67,39,0,0,214,52,0
27068,2016,new jersey,52200,hudson,366,260,104,2,0,0,0,119,64,42,0,73,138,155,0
27069,2016,new jersey,52200,hunterdon,355,270,78,6,1,0,0,156,64,39,0,0,279,76,0
27070,2016,new jersey,52200,mercer,366,256,97,12,1,0,0,151,64,42,0,0,233,133,0
27071,2016,new jersey,52200,middlesex,366,273,81,11,1,0,0,151,71,40,0,17,232,117,0
27072,2016,new jersey,52200,monmouth,236,204,29,3,0,0,0,136,58,37,0,0,236,0,0
27073,2016,new jersey,52200,morris,364,322,39,2,1,0,0,151,54,34,0,18,324,22,0
27074,2016,new jersey,52200,ocean,362,298,58,5,1,0,0,161,64,37,0,0,202,160,0
27075,2016,new jersey,52200,passaic,270,220,45,5,0,0,0,136,61,39,0,0,222,48,0
27076,2016,new jersey,52200,union,366,243,123,0,0,0,0,88,62,42,0,88,0,278,0
27077,2016,new jersey,52200,warren,366,277,86,3,0,0,0,119,59,39,0,30,151,185,0
27078,2016,new mexico,26000,bernalillo,366,193,170,3,0,0,0,143,71,50,0,3,235,71,57
27079,2016,new mexico,26000,catron,108,105,3,0,0,0,0,57,20,9,0,0,0,108,0
27080,2016,new mexico,26000,chaves,117,116,1,0,0,0,0,89,30,17,0,0,0,117,0
27081,2016,new mexico,26000,dona ana,366,154,197,12,2,0,1,585,87,54,0,1,221,64,80
27082,2016,new mexico,26000,eddy,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0
27083,2016,new mexico,26000,lea,364,312,52,0,0,0,0,97,58,41,0,4,349,11,0
27084,2016,new mexico,26000,lincoln,113,111,2,0,0,0,0,70,20,10,0,0,0,113,0
27085,2016,new mexico,26000,los alamos,119,119,0,0,0,0,0,24,16,8,0,0,0,119,0
27086,2016,new mexico,26000,luna,360,338,19,1,2,0,0,162,39,17,0,0,0,0,360
27087,2016,new mexico,26000,rio arriba,362,304,58,0,0,0,0,80,54,44,0,0,359,3,0
27088,2016,new mexico,26000,san juan,366,273,91,2,0,0,0,108,71,44,0,10,355,0,1
27089,2016,new mexico,26000,sandoval,361,292,69,0,0,0,0,90,61,42,0,0,361,0,0
27090,2016,new mexico,26000,santa fe,366,301,65,0,0,0,0,90,61,43,0,0,363,3,0
27091,2016,new mexico,26000,socorro,102,101,1,0,0,0,0,67,20,11,0,0,0,102,0
27092,2016,new mexico,26000,taos,362,360,2,0,0,0,0,54,25,12,0,0,0,362,0
27093,2016,new mexico,26000,valencia,362,280,82,0,0,0,0,97,61,43,0,0,362,0,0
27094,2016,new york,230000,albany,366,313,51,2,0,0,0,119,58,36,0,0,274,92,0
27095,2016,new york,230000,bronx,366,281,81,4,0,0,0,140,64,41,0,82,174,110,0
27096,2016,new york,230000,chautauqua,363,321,39,3,0,0,0,140,54,37,0,0,352,11,0
27097,2016,new york,230000,dutchess,353,324,24,5,0,0,0,122,49,34,0,0,353,0,0
27098,2016,new york,230000,erie,366,283,77,6,0,0,0,136,61,41,0,27,195,144,0
27099,2016,new york,230000,essex,366,333,31,2,0,0,0,112,49,39,0,0,365,1,0
27100,2016,new york,230000,franklin,360,359,1,0,0,0,0,51,37,21,0,162,198,0,0
27101,2016,new york,230000,hamilton,324,309,13,2,0,0,0,112,44,34,0,0,324,0,0
27102,2016,new york,230000,herkimer,347,337,6,4,0,0,0,108,43,32,0,0,347,0,0
27103,2016,new york,230000,jefferson,332,307,23,2,0,0,0,122,48,34,0,0,332,0,0
27104,2016,new york,230000,kings,366,325,41,0,0,0,0,80,52,28,0,0,0,366,0
27105,2016,new york,230000,monroe,366,314,50,2,0,0,0,122,56,38,0,7,226,133,0
27106,2016,new york,230000,nassau,355,326,29,0,0,0,0,69,48,23,0,0,0,355,0
27107,2016,new york,230000,new york,366,247,115,4,0,0,0,126,67,43,0,0,161,205,0
27108,2016,new york,230000,niagara,220,197,20,3,0,0,0,119,54,39,0,0,220,0,0
27109,2016,new york,230000,oneida,362,342,20,0,0,0,0,64,43,20,0,0,0,362,0
27110,2016,new york,230000,onondaga,366,339,25,2,0,0,0,122,49,34,0,0,320,46,0
27111,2016,new york,230000,orange,366,329,36,1,0,0,0,112,51,36,0,0,276,90,0
27112,2016,new york,230000,oswego,283,261,21,1,0,0,0,101,47,34,0,0,283,0,0
27113,2016,new york,230000,putnam,356,317,34,4,1,0,0,156,51,35,0,0,356,0,0
27114,2016,new york,230000,queens,366,286,74,6,0,0,0,143,64,39,0,69,198,99,0
27115,2016,new york,230000,richmond,366,278,78,9,1,0,0,151,66,40,0,0,222,144,0
27116,2016,new york,230000,rockland,363,303,56,4,0,0,0,136,61,36,0,0,299,64,0
27117,2016,new york,230000,saratoga,350,328,19,3,0,0,0,119,48,33,0,0,350,0,0
27118,2016,new york,230000,steuben,363,335,26,2,0,0,0,122,49,36,4,0,307,52,0
27119,2016,new york,230000,suffolk,366,298,60,8,0,0,0,150,58,40,0,0,282,84,0
27120,2016,new york,230000,tompkins,361,331,28,2,0,0,0,122,48,36,0,0,361,0,0
27121,2016,new york,230000,wayne,351,321,28,2,0,0,0,136,48,34,0,0,351,0,0
27122,2016,new york,230000,westchester,366,300,60,6,0,0,0,140,64,37,0,0,283,83,0
27123,2016,north carolina,103500,alexander,278,246,32,0,0,0,0,100,51,39,0,0,212,0,66
27124,2016,north carolina,103500,avery,358,316,38,4,0,0,0,149,51,41,0,0,346,12,0
27125,2016,north carolina,103500,buncombe,366,300,58,4,4,0,0,167,58,38,0,0,167,199,0
27126,2016,north carolina,103500,caldwell,214,180,34,0,0,0,0,90,54,43,0,0,214,0,0
27127,2016,north carolina,103500,carteret,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0
27128,2016,north carolina,103500,caswell,329,303,26,0,0,0,0,97,49,32,0,0,207,4,118
27129,2016,north carolina,103500,catawba,358,276,79,1,2,0,0,153,55,36,0,0,0,358,0
27130,2016,north carolina,103500,cumberland,358,278,80,0,0,0,0,93,57,41,0,0,172,184,2
27131,2016,north carolina,103500,davidson,362,279,83,0,0,0,0,93,56,35,0,0,0,362,0
27132,2016,north carolina,103500,durham,366,272,93,1,0,0,0,119,58,41,0,0,158,208,0
27133,2016,north carolina,103500,edgecombe,356,305,51,0,0,0,0,97,54,34,0,0,180,176,0
27134,2016,north carolina,103500,forsyth,366,269,94,3,0,0,0,119,64,42,0,19,192,155,0
27135,2016,north carolina,103500,graham,213,162,50,1,0,0,0,112,64,45,0,0,213,0,0
27136,2016,north carolina,103500,granville,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0
27137,2016,north carolina,103500,guilford,366,272,90,4,0,0,0,133,64,42,0,0,175,184,7
27138,2016,north carolina,103500,haywood,265,207,54,4,0,0,0,142,64,44,0,0,213,52,0
27139,2016,north carolina,103500,hyde,108,105,3,0,0,0,0,53,39,20,0,0,0,108,0
27140,2016,north carolina,103500,jackson,271,179,83,7,2,0,0,154,71,45,0,0,210,61,0
27141,2016,north carolina,103500,johnston,304,238,65,1,0,0,0,107,56,40,0,0,174,130,0
27142,2016,north carolina,103500,lee,363,279,84,0,0,0,0,100,58,43,0,0,197,166,0
27143,2016,north carolina,103500,lenoir,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0
27144,2016,north carolina,103500,lincoln,211,173,36,1,1,0,0,156,61,44,0,0,211,0,0
27145,2016,north carolina,103500,macon,345,321,23,1,0,0,0,101,48,35,0,0,345,0,0
27146,2016,north carolina,103500,martin,213,200,13,0,0,0,0,97,48,36,0,0,197,0,16
27147,2016,north carolina,103500,mecklenburg,366,244,115,6,1,0,0,154,77,44,0,9,242,115,0
27148,2016,north carolina,103500,mitchell,232,207,21,1,3,0,0,159,52,28,0,0,0,232,0
27149,2016,north carolina,103500,montgomery,365,324,41,0,0,0,0,87,51,37,0,0,273,92,0
27150,2016,north carolina,103500,new hanover,359,329,30,0,0,0,0,90,50,31,0,0,178,181,0
27151,2016,north carolina,103500,person,214,192,21,1,0,0,0,101,51,40,0,0,214,0,0
27152,2016,north carolina,103500,pitt,288,242,46,0,0,0,0,100,55,38,0,0,162,126,0
27153,2016,north carolina,103500,rockingham,212,183,28,1,0,0,0,101,58,42,0,0,212,0,0
27154,2016,north carolina,103500,rowan,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0
27155,2016,north carolina,103500,swain,365,280,73,8,4,0,0,174,59,40,0,0,180,185,0
27156,2016,north carolina,103500,union,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0
27157,2016,north carolina,103500,wake,366,238,125,3,0,0,0,135,64,46,0,2,179,185,0
27158,2016,north carolina,103500,yancey,204,145,55,4,0,0,0,115,67,46,0,0,204,0,0
27159,2016,north dakota,1579000,billings,366,356,10,0,0,0,0,91,44,34,0,0,350,16,0
27160,2016,north dakota,1579000,burke,365,357,8,0,0,0,0,75,43,32,0,0,327,37,1
27161,2016,north dakota,1579000,burleigh,337,329,7,1,0,0,0,117,41,30,0,12,241,60,24
27162,2016,north dakota,1579000,cass,366,324,42,0,0,0,0,86,52,34,0,1,212,133,20
27163,2016,north dakota,1579000,dunn,366,356,10,0,0,0,0,89,44,34,0,0,309,52,5
27164,2016,north dakota,1579000,mckenzie,366,359,7,0,0,0,0,87,44,33,0,1,344,21,0
27165,2016,north dakota,1579000,mercer,366,357,8,1,0,0,0,107,43,31,0,6,340,20,0
27166,2016,north dakota,1579000,oliver,366,357,9,0,0,0,0,91,44,32,0,2,336,27,1
27167,2016,north dakota,1579000,stutsman,365,359,6,0,0,0,0,88,22,8,0,0,0,0,365
27168,2016,north dakota,1579000,williams,364,354,10,0,0,0,0,93,43,31,0,0,309,38,17
27169,2016,ohio,86000,adams,366,361,5,0,0,0,0,69,37,23,0,0,0,366,0
27170,2016,ohio,86000,allen,366,316,47,3,0,0,0,122,58,34,0,0,206,160,0
27171,2016,ohio,86000,ashtabula,213,171,36,6,0,0,0,126,64,41,0,0,213,0,0
27172,2016,ohio,86000,athens,60,58,2,0,0,0,0,56,42,27,0,0,0,60,0
27173,2016,ohio,86000,belmont,366,345,21,0,0,0,0,100,43,17,1,260,0,98,7
27174,2016,ohio,86000,butler,362,257,94,11,0,0,0,136,74,42,0,0,295,63,4
27175,2016,ohio,86000,clark,363,267,90,6,0,0,0,119,65,42,0,0,178,185,0
27176,2016,ohio,86000,clermont,366,242,119,5,0,0,0,133,67,44,0,0,149,217,0
27177,2016,ohio,86000,clinton,211,154,53,4,0,0,0,112,74,44,0,0,211,0,0
27178,2016,ohio,86000,columbiana,61,61,0,0,0,0,0,36,24,15,0,0,0,0,61
27179,2016,ohio,86000,cuyahoga,366,217,144,5,0,0,0,112,71,46,0,20,150,185,11
27180,2016,ohio,86000,delaware,212,179,32,1,0,0,0,112,67,41,0,0,212,0,0
27181,2016,ohio,86000,fayette,353,310,42,1,0,0,0,108,54,37,0,0,353,0,0
27182,2016,ohio,86000,franklin,366,274,83,9,0,0,0,126,64,42,0,42,184,139,1
27183,2016,ohio,86000,geauga,214,155,49,10,0,0,0,140,74,44,0,0,214,0,0
27184,2016,ohio,86000,greene,366,285,80,1,0,0,0,105,64,40,0,0,189,177,0
27185,2016,ohio,86000,hamilton,366,199,155,12,0,0,0,140,74,49,0,34,147,185,0
27186,2016,ohio,86000,jefferson,360,188,170,2,0,0,0,105,68,50,0,0,106,254,0
27187,2016,ohio,86000,knox,213,175,38,0,0,0,0,100,64,41,0,0,213,0,0
27188,2016,ohio,86000,lake,366,280,77,9,0,0,0,143,64,39,1,0,183,182,0
27189,2016,ohio,86000,lawrence,366,288,75,3,0,0,0,119,58,39,0,0,152,214,0
27190,2016,ohio,86000,licking,214,172,39,3,0,0,0,108,64,43,0,0,214,0,0
27191,2016,ohio,86000,lorain,365,316,47,2,0,0,0,115,54,34,0,0,207,157,1
27192,2016,ohio,86000,lucas,334,256,74,4,0,0,0,112,61,40,0,0,183,151,0
27193,2016,ohio,86000,madison,213,161,50,2,0,0,0,112,64,43,0,0,213,0,0
27194,2016,ohio,86000,mahoning,366,311,55,0,0,0,0,75,53,35,0,0,70,296,0
27195,2016,ohio,86000,medina,362,285,76,1,0,0,0,105,59,40,0,0,184,178,0
27196,2016,ohio,86000,miami,213,164,46,3,0,0,0,101,67,43,0,0,213,0,0
27197,2016,ohio,86000,montgomery,366,276,84,6,0,0,0,112,67,41,0,0,183,183,0
27198,2016,ohio,86000,noble,348,307,39,2,0,0,0,105,51,38,0,0,324,24,0
27199,2016,ohio,86000,portage,247,223,24,0,0,0,0,90,50,37,0,0,204,43,0
27200,2016,ohio,86000,preble,366,295,70,1,0,0,0,105,61,40,0,0,268,98,0
27201,2016,ohio,86000,scioto,366,356,9,1,0,0,0,129,42,15,0,0,0,119,247
27202,2016,ohio,86000,stark,366,267,93,6,0,0,0,119,67,40,2,0,179,185,0
27203,2016,ohio,86000,summit,366,260,105,1,0,0,0,112,61,43,0,0,105,261,0
27204,2016,ohio,86000,trumbull,366,300,61,5,0,0,0,133,61,39,0,0,189,175,2
27205,2016,ohio,86000,warren,360,238,113,9,0,0,0,129,71,44,0,0,176,184,0
27206,2016,ohio,86000,washington,214,189,25,0,0,0,0,90,54,40,0,0,214,0,0
27207,2016,ohio,86000,wood,214,170,41,3,0,0,0,115,64,41,0,0,214,0,0
27208,2016,oklahoma,32300,adair,366,316,50,0,0,0,0,90,54,39,0,0,267,98,1
27209,2016,oklahoma,32300,caddo,137,134,3,0,0,0,0,61,44,33,0,0,137,0,0
27210,2016,oklahoma,32300,canadian,358,333,25,0,0,0,0,97,49,36,0,51,307,0,0
27211,2016,oklahoma,32300,carter,298,249,46,3,0,0,0,129,61,41,0,0,255,43,0
27212,2016,oklahoma,32300,cherokee,269,250,19,0,0,0,0,77,49,38,0,0,269,0,0
27213,2016,oklahoma,32300,cleveland,365,312,52,1,0,0,0,101,55,40,0,0,269,96,0
27214,2016,oklahoma,32300,comanche,366,320,46,0,0,0,0,87,52,40,0,0,284,82,0
27215,2016,oklahoma,32300,cotton,265,238,27,0,0,0,0,90,51,39,0,0,265,0,0
27216,2016,oklahoma,32300,creek,334,301,33,0,0,0,0,87,50,39,0,0,334,0,0
27217,2016,oklahoma,32300,custer,360,357,3,0,0,0,0,64,25,15,0,0,0,0,360
27218,2016,oklahoma,32300,dewey,361,319,42,0,0,0,0,87,51,40,0,0,290,71,0
27219,2016,oklahoma,32300,grady,286,286,0,0,0,0,0,33,16,9,0,286,0,0,0
27220,2016,oklahoma,32300,johnston,218,199,18,1,0,0,0,108,50,39,0,0,218,0,0
27221,2016,oklahoma,32300,kay,361,252,106,3,0,0,0,126,59,43,0,0,137,224,0
27222,2016,oklahoma,32300,lincoln,365,329,35,1,0,0,0,105,50,37,0,0,288,71,6
27223,2016,oklahoma,32300,mayes,294,264,30,0,0,0,0,93,51,38,0,0,294,0,0
27224,2016,oklahoma,32300,mcclain,362,335,27,0,0,0,0,87,48,37,0,0,362,0,0
27225,2016,oklahoma,32300,muskogee,355,350,5,0,0,0,0,76,30,17,0,0,0,0,355
27226,2016,oklahoma,32300,oklahoma,366,275,90,1,0,0,0,129,64,43,0,28,242,93,3
27227,2016,oklahoma,32300,osage,198,173,25,0,0,0,0,93,58,38,0,0,198,0,0
27228,2016,oklahoma,32300,ottawa,366,296,70,0,0,0,0,79,56,40,0,0,152,212,2
27229,2016,oklahoma,32300,pittsburg,366,307,59,0,0,0,0,83,55,40,0,0,249,117,0
27230,2016,oklahoma,32300,sequoyah,361,331,30,0,0,0,0,74,49,37,0,58,233,66,4
27231,2016,oklahoma,32300,tulsa,366,239,124,2,1,0,0,164,65,45,0,1,201,164,0
27232,2016,oklahoma,32300,washington,274,215,59,0,0,0,0,100,58,42,0,0,184,90,0
27233,2016,oregon,424000,baker,362,336,26,0,0,0,0,74,46,21,0,0,0,362,0
27234,2016,oregon,424000,benton,194,185,9,0,0,0,0,64,38,15,0,0,0,194,0
27235,2016,oregon,424000,clackamas,215,202,12,1,0,0,0,108,44,29,0,0,153,62,0
27236,2016,oregon,424000,columbia,348,344,4,0,0,0,0,61,38,23,0,0,146,202,0
27237,2016,oregon,424000,crook,348,285,62,1,0,0,0,115,57,20,0,0,0,348,0
27238,2016,oregon,424000,deschutes,327,322,5,0,0,0,0,61,37,22,0,0,0,327,0
27239,2016,oregon,424000,douglas,339,325,14,0,0,0,0,65,38,17,0,0,0,339,0
27240,2016,oregon,424000,grant,341,287,54,0,0,0,0,83,55,22,0,0,0,341,0
27241,2016,oregon,424000,harney,357,276,80,1,0,0,0,115,67,18,0,0,0,357,0
27242,2016,oregon,424000,jackson,366,306,60,0,0,0,0,81,55,35,0,0,112,254,0
27243,2016,oregon,424000,josephine,366,318,48,0,0,0,0,86,53,28,0,0,0,366,0
27244,2016,oregon,424000,klamath,363,290,73,0,0,0,0,91,63,30,0,0,0,363,0
27245,2016,oregon,424000,lake,360,318,40,1,1,0,0,158,53,18,0,0,0,360,0
27246,2016,oregon,424000,lane,366,299,66,1,0,0,0,108,58,34,0,0,141,223,2
27247,2016,oregon,424000,linn,366,333,33,0,0,0,0,78,50,19,0,0,0,366,0
27248,2016,oregon,424000,marion,361,325,36,0,0,0,0,97,50,30,0,0,147,214,0
27249,2016,oregon,424000,multnomah,366,348,17,1,0,0,0,108,44,31,0,16,253,97,0
27250,2016,oregon,424000,umatilla,366,321,44,1,0,0,0,112,52,31,0,0,136,230,0
27251,2016,oregon,424000,union,364,329,35,0,0,0,0,99,48,18,0,0,0,357,7
27252,2016,oregon,424000,wallowa,357,326,31,0,0,0,0,75,47,18,0,0,0,357,0
27253,2016,oregon,424000,wasco,358,322,36,0,0,0,0,77,51,32,0,0,152,206,0
27254,2016,oregon,424000,washington,366,322,44,0,0,0,0,82,52,31,0,45,202,119,0
27255,2016,pennsylvania,82500,adams,366,284,77,5,0,0,0,119,67,42,0,0,290,76,0
27256,2016,pennsylvania,82500,allegheny,366,182,164,19,1,0,0,152,84,51,0,0,140,226,0
27257,2016,pennsylvania,82500,armstrong,365,222,138,5,0,0,0,119,67,46,0,0,203,162,0
